Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.65,8.65,6.314%,43118309021.00,United States,1999,1020954,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.11,3.43,8.432%,7804698348.00,,2016,6915836,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.99,-0.005,-0.05%,1248750000.00,,2021,7641,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.76,-0.0743,-4.051%,55223379.00,China,2008,2799,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.96,0.00,0.00%,206266620.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0305,-0.0212,-41.006%,0.00,United States,2021,18700,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.67,0.26,1.939%,333481249.00,United States,,123257,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.18,0.16,5.298%,91873231.00,United States,,105743,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.70,0.60,3.509%,,United States,,7108,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.25,-0.05,-0.235%,,United States,,491,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,-0.40,-1.709%,0.00,United States,,455,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.915,0.935,6.688%,9693271730.00,United States,,30928227,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.1029,1.2029,5.493%,,United States,,16957,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.97,1.12,5.126%,,United States,,8956,,
AAMC,Altisource Asset Management Corp Com,$17.42,-0.72,-3.969%,30958911.00,United States,,2116,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.03,0.10,3.413%,61807446.00,United States,,1663,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.925,0.905,9.032%,336276722.00,,2020,235818,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.195,0.105,5.024%,62609563.00,United States,2013,223816,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.905,4.365,5.856%,4197709467.00,United States,,239987,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$183.03,7.68,4.38%,11003441284.00,United States,,724308,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$145.43,10.56,7.83%,2521369356200.00,United States,1980,79781194,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,495500000.00,,2021,74118,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.69,1.47,5.40%,1736551619.00,United States,2011,298287,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.19,0.08,1.946%,22621337.00,United States,,5477,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2563,0.0075,3.014%,35169847.00,Canada,2015,572084,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.17,0.43,0.431%,2841241714.00,United States,,226312,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.08,1.69,4.775%,3722870712.00,United States,,416782,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.465,1.515,5.233%,57121875000.00,Switzerland,,1349510,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.72,2.10,1.423%,264776901658.00,United States,2012,3423462,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$155.92,-2.27,-1.435%,32315681705.00,United States,,2270348,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.705,2.585,5.057%,3724533532.00,United States,1994,291275,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$12.795,0.985,8.34%,3648348937.00,Canada,2020,1896631,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.36,1.37,9.139%,3747179897.00,United Kingdom,2020,575776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.0874,-0.0226,-0.55%,24321591.00,United States,,588979,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.925,-0.225,-7.143%,46044102151.00,,2013,47213497,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$176.35,16.80,10.53%,3903164602.00,United States,2002,150564,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,192745524.00,United States,2021,2,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.93,-0.0555,-2.795%,27811576.00,United States,,15659,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.76,2.64,6.122%,3027094470.00,United States,,129333,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$372.76,-1.24,-0.332%,16808189748.00,United States,,2549304,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$101.72,5.93,6.191%,60665706992.00,United States,2020,5753280,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.48,0.27,4.348%,262460244.00,United States,2021,85061,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.83,0.70,4.954%,2543694869.00,United States,2004,3556704,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.4999,0.8458,4.791%,,United States,,11435,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.13,0.48,2.72%,,United States,,6386,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.36,0.28,1.468%,,United States,,24591,,
ABSI,Absci Corporation Common Stock,$3.065,-0.105,-3.312%,284565465.00,United States,2021,342969,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.3854,0.5954,6.774%,479132432.00,Canada,2020,226776,,
ABT,Abbott Laboratories Common Stock,$103.52,4.06,4.082%,180494757395.00,United States,,3571189,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.485,0.045,1.844%,372627256.00,Canada,,791971,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7579,0.043,6.015%,24732042.00,United States,,1425,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.27,0.66,1.666%,886389373.00,United States,2015,3044,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.815,1.975,3.537%,2795614492.00,,2018,154550,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.07,0.00,0.00%,377625000.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.08,0.02,0.199%,108675000.00,United States,2022,4000,Industrials,Consumer Electronics/Appliances
